192,253,9,244,5,199,61,30,5,94,33,231,244,92,66,189,213,11,37,210,134,63,214,118,119,122,246,76,131,20,77,163,241,134,76,162,124,176,96,120,138,242,102,88,237,102,250,23,21,170,178,239,176,121,237,119,21,78,17,43,108,31,185,55,227,73,8,190,235,88,120,131,37,237,99,249,41,228,230,134,169,117,59,89,147,190,236,123,124,110,20,126,132,120,29,62,239,186,37,163,37,22,150,57,175,242,133,106,173,86,142,0,99,230,91,201,32,109,151,69,141,245,95,82,197,83,216,124,83,165,138,252,190,159,156,29,156,85,138,176,211,104,77,218,191,121,165,187,195,134,93,73,134,4,195,46,35,142,38,37,35,114,1,14,83,54,253,225,76,187,24,13,232,239,245,136,176,117,162,213,4,235,100,205,144,253,68,204,250,53,174,222,176,73,239,252,61,150,92,15,208,134,42,205,171,136,70,205,79,187,137,126,123,132,50,6,21,23,125,103,41,250,149,246,162,237,115,182,245,130,110,105,198,18,169,252,173,71,124,214,147,32,133,14,68,205,200,89,223,255,30,5,128,146,14,33,191,82,176,202,81,215,173,50,200,10,234,3,81,235,214,40,228,191,0,216,8,166,64,115,16,66,86,0,151,204,121,147,191,147,123,203,80,84,167,215,157,150,22,119,55,46,144,1,105,215,32,248,248,236,107,14,31,105,161,187,213,30,14,147,105,214,30,1,12,233,95,112,143,14,24,255,75,27,104,11,120,212,203,242,181,185,112,143,189,73,247,137,243,193,90,51,29,96,15,137,142,25,188,247,14
213,122,108,88,132,106,208,96,163,164,22,70,104,151,85,248,146,178,36,133,174,136,132,6,95,103,66,165,157,98,49,169,23,116,180,183,18,146,136,10,140,237,250,244,139,105,203,1,17,248,116,127,227,193,169,142,84,154,183,92,205,96,207,88,78,1,253,63,76,224,82,24,170,197,162,13,65,14,65,223,248,227,97,163,217,114,24,176,62,48,254,197,165,135,240,131,117,199,235,103,140,40,3,238,70,167,115,175,144,163,67,200,229,172,173,110,207,68,164,69,205,54,194,141,74,8,49,133,227,96,179,182,238,178,254,22,83,237,176,22,106,121,187,17,2,129,185,184,105,16,133,101,100,27,206,60,243,152,139,52,68,217,174,3,191,168,228,77,40,243,161,78,219,238,206,194,141,225,80,94,62,38,131,178,52,118,110,239,19,195,207,233,8,71,74,161,164,68,226,253,99,151,135,195,153,90,44,90,10,251,166,126,59,230,4,8,247,213,170,24,82,2,14,85,233,245,163,26,58,76,127,204,135,8,200,105,158,243,181,252,136,57,248,241,143,16,8,32,82,226,2,230,161,192,251,85,124,174,17,10,52,57,67,168,26,211,198,46,147,250,12,71,160,239,117,114,247,162,42,20,119,245,172,138,132,54,66,93,81,60,132,205,202,202,127,169,95,36,19,207,133,98,138,127,87,89,38,103,116,51,112,195,69,35,184,182,105,91,125,59,191,247,198,106,99,116,130,239,205,175,229,207,72,94,238,110,123,201,162,82,130,233,224,221,118,176,176,226,76,110,74,120,104,82,102,243,234,114,124,48,61
86,176,16,142,154,116,137,207,228,155,129,230,34,142,186,202,160,54,207,74,211,51,18,166,241,214,187,9,199,65,183,6,89,167,146,197,224,118,127,10,51,99,139,219,189,72,150,39,197,49,63,146,211,17,154,96,92,72,236,43,57,61,177,90,52,102,60,202,49,53,41,186,7,141,237,12,198,78,101,171,42,247,255,145,163,158,131,76,38,93,182,18,195,64,39,95,203,75,211,202,244,116,112,29,240,246,235,255,222,155,235,176,92,168,85,108,48,156,128,212,30,26,34,7,39,185,199,133,142,20,164,197,53,156,185,88,214,229,90,105,86,18,91,255,33,57,198,242,140,3,138,177,20,59,148,170,44,41,153,158,176,126,195,2,38,47,148,229,17,224,242,105,162,31,121,182,138,102,185,222,93,165,45,125,124,147,103,25,138,193,102,208,215,93,36,133,181,240,214,174,226,113,46,246,153,24,163,246,20,233,185,42,22,64,186,60,73,88,85,238,199,104,63,160,116,203,175,38,139,203,138,47,135,50,135,100,240,207,227,127,209,107,84,67,113,70,97,225,108,163,100,29,89,139,74,28,2,61,10,72,217,117,186,255,71,212,71,41,133,54,209,5,20,171,239,247,116,175,86,163,209,124,218,172,130,186,249,11,83,18,22,123,132,50,146,248,252,11,91,184,164,33,249,79,62,116,131,181,110,233,53,5,134,33,67,142,12,200,36,208,165,205,228,158,193,109,210,210,59,246,12,148,94,171,27,184,128,226,137,7,204,190,210,66,119,249,66,154,17,34,124,43,97,221,135,126,251,84,173,210,42
243,29,75,40,105,182,58,39,44,149,14,219,16,186,107,239,24,42,191,178,60,172,130,248,163,222,247,206,237,191,27,106,222,123,172,83,241,236,148,26,82,99,75,34,175,96,99,232,150,191,12,245,157,201,232,147,5,222,146,194,73,9,183,20,126,55,56,129,236,38,60,172,221,109,155,145,13,182,58,108,146,231,227,40,139,147,161,124,35,20,55,210,40,126,168,170,105,226,199,85,234,37,145,7,246,193,147,196,184,105,221,145,107,187,214,244,129,169,63,43,178,100,105,223,64,230,64,117,123,181,240,107,94,166,135,66,110,75,249,240,225,48,216,163,6,14,84,152,239,184,37,36,121,15,0,174,179,36,44,141,184,161,193,158,82,210,171,22,93,80,65,138,176,205,232,57,248,28,82,219,178,128,132,114,33,124,77,18,87,167,80,193,94,208,191,71,237,144,37,217,252,170,39,172,167,198,119,87,221,89,29,162,193,171,131,191,132,175,65,94,26,151,55,44,251,67,155,4,218,107,46,132,4,175,120,72,46,189,154,3,176,215,90,64,95,79,86,219,60,147,208,99,118,108,135,81,12,200,164,221,42,91,237,183,177,209,19,47,99,18,68,225,16,155,35,165,221,245,81,69,115,153,206,0,80,222,129,163,183,34,126,26,244,194,183,45,147,250,7,92,71,232,113,90,25,102,201,61,93,160,60,227,147,67,214,28,45,223,164,100,242,89,180,132,87,126,106,65,142,45,237,231,243,184,7,164,100,184,252,141,132,252,72,213,122,42,176,122,235,171,183,47,157,160,241,229,164,177,236,229,6
29,114,181,17,29,62,72,30,223,168,23,72,139,65,199,189,171,213,88,10,115,219,239,59,100,80,114,13,172,44,49,160,171,168,212,132,186,165,96,159,145,212,11,48,54,162,24,22,199,221,227,24,254,4,224,174,101,96,157,140,204,133,150,61,236,220,235,143,146,241,130,240,227,108,71,172,158,1,109,62,43,235,10,15,152,37,213,66,69,39,139,88,38,14,104,171,120,153,204,221,167,236,199,13,254,4,40,170,160,100,50,59,78,126,96,200,71,117,141,245,187,219,31,212,22,236,22,191,84,173,35,3,43,79,25,162,212,137,240,193,63,170,12,98,215,91,101,59,161,83,233,229,30,142,57,38,22,245,181,67,206,170,30,79,193,17,1,49,113,193,160,53,95,199,75,87,49,42,53,189,18,7,190,185,92,41,178,21,67,205,73,21,109,61,236,39,142,8,178,197,247,37,170,41,56,57,228,52,198,236,211,134,68,190,208,32,91,55,12,209,140,154,148,237,112,107,154,239,241,171,216,28,79,116,110,229,130,167,130,27,2,238,203,144,206,85,117,172,77,197,236,77,34,203,42,41,166,97,145,212,238,123,77,222,28,0,1,39,186,85,24,71,120,118,230,123,212,98,164,47,108,62,238,235,39,205,19,17,201,4,4,20,73,209,40,57,103,133,81,3,32,4,27,251,58,71,26,221,5,206,183,244,71,85,129,224,233,16,110,132,235,130,199,9,245,177,217,244,52,127,28,79,86,57,7,202,218,116,202,101,51,109,139,47,189,30,27,241,238,79,82,145,46,86,205,78,241,64,10,112,107
73,212,128,8,2,112,52,169,146,5,134,170,79,35,195,209,223,95,209,38,42,164,244,155,49,38,129,124,251,164,100,114,193,18,250,68,43,140,149,243,134,129,61,245,205,88,217,132,147,125,248,53,75,190,163,222,208,143,56,63,137,98,245,224,101,98,50,26,134,90,40,117,203,125,237,96,120,140,116,65,130,10,132,59,129,237,91,76,237,251,226,103,63,140,53,139,145,17,144,166,85,140,44,127,101,116,146,215,146,20,23,157,219,47,162,109,244,58,229,16,47,225,54,136,76,13,153,179,84,43,211,138,50,169,241,189,162,63,239,94,145,141,119,48,196,144,148,141,2,158,216,46,171,16,217,80,183,210,26,70,89,196,129,79,189,108,202,230,86,226,5,100,192,224,145,54,66,184,146,73,211,138,223,231,211,182,95,234,164,85,247,131,12,69,92,185,255,129,248,187,88,159,62,59,153,217,229,149,73,214,131,143,246,62,169,160,140,45,246,235,140,32,122,13,7,217,85,173,125,128,58,59,48,79,235,92,60,255,115,22,132,84,119,127,49,163,147,42,135,245,217,168,249,24,115,233,6,114,85,188,160,196,37,11,123,43,52,13,198,91,51,244,179,45,207,168,129,176,222,99,205,109,27,110,254,31,91,75,204,21,169,111,252,156,221,206,103,67,160,173,136,242,37,79,25,253,247,42,180,26,246,10,237,106,153,77,56,0,10,157,87,241,240,131,85,254,109,71,110,207,32,160,73,65,248,107,3,214,178,154,32,224,104,125,83,76,202,82,244,240,31,194,115,204,155,213,184,18,158,211,52
44,243,13,111,54,136,14,36,177,126,116,83,71,95,110,148,184,104,146,220,57,94,117,5,3,42,92,41,2,128,235,182,14,46,84,173,57,222,198,208,247,210,38,251,130,157,34,249,184,156,177,189,51,117,13,162,155,185,29,89,134,166,94,68,162,241,238,126,51,141,62,252,35,90,151,167,156,52,108,149,71,14,112,68,115,191,3,74,145,41,240,29,142,69,182,180,15,110,103,200,106,122,161,26,12,227,154,72,196,242,85,30,2,29,148,98,133,219,159,169,228,189,216,159,98,85,215,166,63,117,157,190,113,223,158,86,39,160,190,24,163,151,94,185,166,45,204,137,214,209,31,96,163,155,143,15,17,135,233,207,246,247,74,197,0,189,124,252,203,248,37,219,44,185,80,128,31,135,117,39,183,190,234,237,215,73,110,102,102,73,163,216,251,113,122,56,73,82,237,172,78,207,129,92,195,244,49,28,222,80,9,154,116,232,142,59,235,158,148,59,250,57,168,173,44,123,25,101,50,163,51,208,50,130,252,13,176,204,232,218,0,184,144,239,177,225,13,245,246,186,80,2,97,39,88,124,193,161,217,94,8,93,83,20,220,250,24,101,121,171,24,136,102,189,235,153,56,36,15,36,75,151,25,19,136,214,102,28,30,18,147,214,234,26,93,84,43,162,112,198,149,73,254,86,142,93,97,140,251,131,209,55,150,96,97,33,99,226,144,155,13,161,111,74,184,204,96,120,54,193,225,116,92,36,195,203,25,249,188,219,66,83,201,179,17,180,190,180,244,26,30,218,105,128,5,10,161,230,211,190,180
118,223,116,10,116,94,74,74,113,200,242,47,11,45,169,133,143,143,72,126,31,69,247,253,241,144,234,152,180,6,63,167,157,248,14,254,81,57,98,48,211,79,177,34,239,149,155,170,110,99,96,34,107,14,207,211,162,18,127,3,6,182,173,124,224,255,185,145,186,183,190,235,201,249,183,59,67,55,131,170,29,82,162,251,120,105,91,247,32,186,210,15,93,156,10,163,164,66,95,105,37,63,67,42,40,44,223,112,180,214,10,101,158,60,56,20,105,152,248,226,28,253,50,14,108,1,36,35,126,54,35,228,43,156,139,55,45,13,184,244,109,48,240,160,205,73,144,146,105,239,219,232,89,251,224,93,193,149,241,143,166,211,196,11,61,217,223,240,239,142,52,151,245,224,96,204,111,188,94,62,28,222,14,17,167,57,95,17,59,31,228,52,77,204,16,12,10,106,54,246,58,140,211,65,48,170,71,226,192,191,168,142,89,91,81,2,71,45,45,38,34,26,247,182,104,246,107,168,40,58,204,54,201,183,132,154,16,158,100,98,120,158,240,128,97,23,185,200,84,223,71,227,32,97,107,242,185,16,214,73,3,226,180,220,182,49,74,142,231,27,213,89,142,240,13,52,183,221,191,195,7,75,224,34,235,194,44,169,198,240,218,136,56,125,152,243,55,42,49,155,210,210,138,212,212,113,170,224,189,193,80,214,102,31,249,61,43,90,218,162,159,36,158,72,162,235,218,99,143,5,171,43,176,196,93,203,112,43,190,147,121,192,117,7,120,22,231,143,230,223,33,179,27,126,100,102,52,210,67,208,198
91,239,110,252,227,227,162,40,141,36,11,21,87,99,81,112,51,40,200,210,250,130,71,80,133,252,225,59,136,27,189,36,64,70,72,48,205,115,132,245,70,227,179,253,227,19,254,91,50,99,76,178,4,143,208,135,217,217,35,166,155,232,60,160,94,245,165,10,138,215,195,135,26,252,31,108,23,91,184,228,96,87,186,61,195,15,250,178,227,211,126,249,134,71,27,73,35,63,149,177,80,125,127,242,137,34,240,13,54,120,128,230,8,244,169,143,71,207,228,35,137,249,13,7,217,117,139,129,33,94,101,117,205,158,217,131,233,126,52,174,144,186,2,172,95,70,214,207,217,95,71,110,48,62,96,159,89,158,210,136,208,232,35,33,25,13,48,72,59,189,177,3,0,127,161,142,192,69,195,119,41,177,128,215,90,214,251,80,137,86,59,206,178,69,246,37,100,32,130,73,150,17,27,93,62,41,89,30,238,224,195,31,203,123,253,25,88,195,217,137,89,5,241,114,33,154,162,129,162,244,181,239,130,26,54,212,76,165,5,127,201,192,71,0,133,185,169,19,0,186,101,219,5,170,59,32,218,131,110,204,181,18,216,236,215,123,74,73,84,96,114,41,240,9,30,43,247,122,45,250,71,44,11,25,70,220,176,193,49,182,12,74,103,69,253,237,222,96,121,191,181,36,79,118,16,54,183,219,85,20,240,2,188,89,241,133,141,34,146,26,181,246,239,215,181,60,246,204,155,174,102,47,65,200,163,68,32,40,155,163,168,87,44,178,92,204,76,91,233,66,48,112,241,136,120,225,254,184,14,2,220
93,85,111,180,248,83,71,189,133,102,129,137,160,82,22,185,36,3,39,168,235,8,85,210,219,154,153,180,170,92,224,36,246,230,156,132,122,44,102,137,105,146,249,218,167,19,23,134,187,210,107,147,50,130,18,0,89,197,194,65,240,223,142,240,199,158,47,55,138,168,55,229,2,236,93,251,2,121,32,208,171,139,247,35,51,3,132,235,6,134,130,64,25,71,33,208,102,142,101,141,16,211,111,84,183,2,18,202,139,136,245,30,14,73,157,250,69,158,28,116,47,112,161,33,252,209,22,167,45,43,158,29,8,5,208,139,4,186,143,59,180,45,0,202,79,9,135,242,250,193,221,7,230,227,112,233,88,175,182,243,229,133,163,222,189,236,179,86,173,39,63,175,78,74,105,150,212,221,155,61,116,165,138,37,120,215,131,167,212,190,215,222,234,112,187,247,216,27,94,65,37,180,95,143,141,125,51,59,223,226,57,100,72,237,155,32,244,218,229,167,222,248,73,248,172,16,17,250,71,77,146,64,68,200,188,82,218,35,89,72,201,176,4,239,10,196,216,74,250,22,75,66,53,111,213,251,239,249,92,39,72,28,193,168,245,163,98,80,216,254,137,203,100,185,201,252,197,196,101,127,162,115,169,196,174,81,233,162,13,113,79,226,111,14,123,124,42,185,116,14,252,99,192,151,22,191,26,116,134,51,156,225,211,48,237,55,14,13,118,31,89,82,26,146,221,5,8,8,13,216,188,47,132,198,101,198,86,97,165,76,78,14,64,189,227,51,69,213,162,184,96,11,204,77,19,198,86,144,15,147,5
35,62,17,7,194,242,37,36,120,65,25,182,30,140,21,212,229,160,178,105,197,76,203,168,181,153,248,239,80,37,39,4,91,25,170,78,51,79,160,64,249,180,84,21,180,97,104,228,250,209,58,136,188,254,155,142,161,155,133,97,48,175,220,185,40,77,141,115,151,19,167,87,193,1,226,21,10,145,113,54,71,98,103,169,168,172,96,227,172,149,244,155,194,149,231,75,74,137,105,174,42,181,205,245,104,209,67,84,84,80,133,195,171,95,194,174,197,99,43,235,44,105,246,130,229,41,39,159,207,47,138,196,150,209,234,131,238,112,151,175,248,5,134,124,115,136,219,136,144,32,34,89,184,132,116,238,69,39,146,173,96,129,101,199,130,119,26,172,153,243,84,49,156,153,104,108,98,92,254,198,215,233,248,110,60,206,187,237,204,107,113,92,235,248,192,99,214,197,59,156,169,14,217,2,13,44,216,128,0,14,221,27,233,81,49,211,23,238,191,208,76,90,100,220,136,82,1,66,209,146,182,138,23,113,1,113,236,50,74,17,159,115,89,247,18,250,11,58,47,252,182,47,244,117,39,29,0,72,99,130,190,238,242,223,231,170,90,246,108,62,37,135,89,211,57,254,255,105,218,167,50,39,107,145,75,33,1,232,22,199,149,245,161,244,218,0,168,188,18,220,40,175,151,106,204,161,214,174,92,65,142,249,59,0,96,227,217,188,152,178,255,117,171,250,30,23,169,248,27,226,136,157,186,44,179,215,68,124,50,125,132,34,250,208,153,241,36,107,53,151,16,193,92,167,232,96,177,204,95,195,39
161,92,175,238,204,47,176,244,63,60,156,38,127,87,25,16,70,12,68,25,48,194,6,57,48,102,52,192,240,61,16,170,24,250,252,130,206,28,116,234,159,25,123,143,24,53,155,72,119,55,64,92,248,85,79,168,242,107,178,117,232,198,205,156,82,146,193,168,172,14,130,138,180,173,29,56,231,145,178,127,47,193,223,135,21,5,203,238,184,103,35,78,219,115,56,48,172,81,65,76,44,245,78,19,191,220,122,233,220,66,82,2,181,205,63,39,58,182,61,131,250,59,115,74,121,222,106,95,90,157,234,129,61,255,48,136,91,158,123,225,60,247,206,47,152,163,135,200,249,57,100,111,172,61,38,223,57,243,208,98,228,210,191,43,28,58,70,91,8,126,219,133,156,185,144,143,214,222,130,20,63,89,35,233,228,244,213,61,169,75,169,188,12,10,53,15,7,103,58,56,39,236,186,129,93,221,203,137,43,138,206,79,80,217,1,177,139,114,89,22,145,61,223,112,127,61,37,248,238,194,165,194,221,60,128,221,172,223,155,148,121,109,12,154,99,134,21,73,230,180,206,206,131,223,22,118,69,215,83,249,100,83,203,160,27,135,0,164,62,21,69,124,148,95,162,78,4,59,119,45,177,175,133,216,55,109,186,247,231,254,156,198,103,76,229,145,1,7,74,224,181,124,255,37,175,26,19,139,42,188,30,90,223,60,201,194,108,90,162,94,142,143,252,12,112,34,243,202,186,148,242,181,202,157,254,251,47,244,34,85,165,158,205,151,113,176,223,99,159,182,206,255,234,185,98,2,207,196,84,124,137
230,172,241,81,241,174,156,23,114,25,191,63,214,169,44,254,168,198,203,63,117,84,84,229,244,102,143,15,235,165,54,34,89,141,238,129,189,172,119,145,55,87,189,142,250,113,61,128,58,156,223,6,149,128,66,237,80,39,94,66,219,190,153,43,4,35,145,37,170,229,88,66,114,216,184,166,40,203,212,31,247,54,200,168,147,142,225,139,247,100,105,63,30,159,229,116,195,235,224,82,134,38,192,64,38,250,51,138,158,53,198,74,52,46,223,225,8,243,145,146,19,170,186,126,44,31,70,223,80,19,136,64,4,58,254,137,184,35,66,59,109,64,90,33,18,198,66,52,104,11,136,128,210,163,237,61,13,252,13,151,125,170,142,12,43,106,183,42,176,48,78,66,74,2,170,245,211,20,113,52,206,174,232,125,21,13,252,187,177,243,236,41,199,14,192,172,124,116,129,92,119,143,147,75,161,244,182,29,28,225,28,224,85,144,120,45,179,180,180,144,100,106,89,139,3,150,176,22,53,185,122,190,6,171,233,37,178,30,118,147,202,159,9,195,220,35,62,94,168,140,107,88,163,205,135,140,105,145,43,96,119,55,143,69,199,212,51,252,59,103,133,63,201,254,90,180,150,131,118,251,51,10,171,25,147,248,5,229,183,172,101,108,242,45,149,220,89,144,90,228,101,19,100,29,209,37,196,60,142,37,30,103,233,109,144,14,13,183,59,244,19,117,45,228,40,192,12,220,43,192,207,141,251,137,85,58,71,36,237,92,55,83,6,47,52,141,177,160,161,188,179,96,81,47,17,11,100,77,117,15,176
90,19,157,219,110,207,116,231,138,175,37,124,35,162,205,165,108,51,116,145,245,50,9,31,207,198,236,211,221,69,208,99,242,136,22,60,185,245,17,123,18,40,18,5,81,244,136,160,148,160,182,95,12,245,86,209,178,92,153,124,167,5,87,189,88,84,61,187,176,237,83,186,123,203,16,148,103,6,251,157,164,118,99,48,213,68,154,43,50,2,105,246,81,21,139,135,20,216,147,71,189,208,75,35,252,226,163,174,216,77,129,84,249,175,85,227,87,222,162,95,185,117,104,59,233,122,206,204,152,234,92,78,28,183,108,216,218,153,147,97,131,1,195,170,31,179,39,118,1,218,180,186,27,188,178,138,97,54,66,224,229,96,83,58,108,123,191,70,35,246,57,122,179,160,183,204,105,100,158,43,226,18,186,244,217,200,233,204,237,184,215,138,53,87,30,207,69,230,221,176,127,132,238,180,230,71,35,204,173,136,159,35,26,232,19,104,235,43,212,51,246,107,176,122,205,50,100,221,252,10,27,144,142,42,54,175,40,189,165,77,19,102,148,13,4,244,201,133,132,94,105,129,144,230,113,228,238,9,108,139,94,192,111,224,123,142,226,254,45,115,183,65,218,203,34,15,119,6,181,250,164,134,213,227,26,249,210,44,2,200,191,11,122,79,31,200,249,193,94,90,37,240,176,46,170,46,16,240,247,107,52,44,252,34,240,50,4,214,221,148,11,96,57,52,148,178,243,99,44,75,147,152,97,136,21,7,192,9,27,238,78,129,77,166,246,134,35,34,190,92,156,168,129,137,5,2,0,103,108,29,31
178,192,156,96,24,176,15,185,139,141,97,162,141,143,195,225,148,202,107,242,177,3,185,194,23,111,232,104,122,114,112,115,200,203,134,160,127,61,77,49,158,239,154,119,232,97,239,154,77,69,71,127,150,115,189,134,213,249,189,133,18,43,224,153,193,104,124,53,108,45,149,203,176,96,231,122,249,242,137,250,74,250,13,25,238,247,164,134,136,231,124,82,6,193,66,192,89,137,153,193,148,158,25,142,234,249,106,79,19,78,3,38,13,150,187,97,41,247,153,128,127,178,86,228,77,207,138,213,101,75,193,30,172,124,150,56,18,93,214,98,76,214,87,164,9,235,113,184,125,88,183,2,240,85,155,83,158,21,129,123,54,176,94,16,25,158,93,92,232,188,181,239,95,219,142,71,185,185,53,251,178,144,23,253,175,59,190,96,100,91,92,191,97,248,48,50,9,196,62,84,155,6,179,197,92,86,70,149,231,29,17,90,100,207,227,159,30,56,70,15,157,160,123,210,118,175,70,125,251,96,232,164,84,56,45,186,105,221,109,57,56,109,197,180,89,242,133,248,115,151,244,222,220,238,52,197,86,11,99,95,64,32,45,21,38,150,75,102,137,81,188,45,126,226,90,49,36,181,33,81,219,35,191,245,47,85,114,34,185,170,131,203,194,172,112,133,142,223,220,142,58,15,249,94,197,74,202,180,177,228,120,142,51,164,233,131,7,120,24,153,90,193,153,156,138,118,225,44,179,18,75,178,78,162,21,168,18,181,176,147,35,38,56,95,24,76,207,187,2,151,148,137,163,11,155,141,159,130,61,14,213
112,178,148,30,212,169,92,230,238,99,58,207,109,104,189,206,172,188,119,249,168,218,91,153,246,89,151,123,245,225,170,165,185,167,88,253,192,62,32,3,105,144,164,20,110,242,228,145,197,53,118,224,170,254,135,156,104,132,210,240,203,179,74,191,128,19,219,136,184,171,55,147,115,164,200,133,125,33,71,194,49,89,200,182,83,217,63,61,81,72,237,6,211,179,66,199,202,127,162,89,19,96,11,170,164,96,22,103,59,176,191,224,1,136,69,76,157,250,224,8,210,207,16,27,69,187,254,161,123,203,104,183,216,234,194,173,255,251,188,97,195,37,108,186,167,164,217,234,79,25,20,127,127,36,92,40,58,194,82,45,238,158,110,255,131,48,199,42,91,149,67,161,247,148,175,46,5,147,217,188,15,72,26,40,47,149,143,221,73,122,55,153,83,0,66,70,82,74,84,113,75,152,229,7,53,94,224,73,248,244,164,55,184,163,196,157,91,87,27,132,78,51,123,225,177,148,58,173,204,87,156,231,49,211,192,59,30,83,116,120,180,40,81,213,145,221,255,207,117,0,210,160,105,169,152,6,77,152,48,90,98,234,50,54,225,126,89,77,25,190,181,167,85,35,47,122,3,203,41,190,151,168,210,125,200,124,192,250,201,69,80,154,145,37,38,244,5,37,210,16,166,83,81,112,95,147,185,141,104,106,147,73,20,8,153,76,147,183,192,163,117,38,226,187,222,114,41,221,120,78,11,31,78,34,197,34,105,134,119,212,191,211,238,1,6,178,60,202,239,187,53,85,155,20,125,240,245,65,207,103,207
204,36,226,235,89,233,200,144,101,109,226,152,49,251,122,70,232,110,30,159,114,47,210,242,144,188,184,56,197,216,248,160,146,14,162,176,223,229,163,223,223,231,53,35,52,187,225,73,43,32,171,54,201,43,50,252,98,85,50,214,134,212,128,140,200,47,126,113,238,83,174,46,9,25,49,174,171,128,108,62,144,144,166,42,203,40,14,128,57,53,223,202,132,61,242,209,241,126,209,214,243,70,45,89,192,155,121,83,168,239,150,159,185,229,166,81,32,185,88,159,239,113,49,178,219,204,18,2,115,90,144,42,156,240,253,107,43,51,239,96,27,211,108,161,207,230,53,1,113,219,16,239,211,145,244,27,27,179,15,160,84,4,238,44,164,209,51,191,61,4,239,106,10,85,214,217,218,130,178,233,59,65,184,16,130,130,39,79,75,62,245,50,128,50,3,208,210,131,174,166,83,48,184,245,232,38,195,144,142,246,104,155,15,133,91,159,208,24,38,144,45,206,115,52,113,50,145,237,19,86,132,255,61,102,11,80,157,210,223,143,1,203,124,240,116,130,7,36,180,54,215,48,244,216,58,59,88,77,118,173,99,62,126,206,159,65,84,3,156,176,92,22,130,53,251,148,79,43,147,226,184,196,239,217,198,179,207,144,193,11,185,204,132,79,125,91,71,183,219,45,71,92,120,17,243,43,42,207,217,213,78,76,149,251,59,212,62,241,23,192,28,128,123,0,72,20,205,155,145,250,96,51,234,65,114,225,87,61,18,1,197,54,78,184,10,249,143,243,84,189,26,21,2,2,242,148,42,197,88,232,251
150,54,4,191,34,92,238,118,196,53,2,5,86,109,55,1,81,93,165,183,4,173,240,138,192,137,40,115,43,89,32,218,55,241,139,1,0,192,120,124,32,213,203,102,35,148,83,163,25,174,222,128,165,141,89,45,41,134,54,55,246,117,75,62,151,82,200,98,131,236,41,95,109,69,27,125,91,39,178,156,41,117,196,4,100,168,60,182,155,40,110,8,156,205,165,61,53,179,103,125,33,164,176,41,13,209,32,117,97,91,99,236,239,228,86,233,144,123,202,31,100,206,195,38,93,9,214,151,99,243,57,196,100,234,63,18,100,116,135,70,39,12,100,123,154,81,87,104,129,15,13,127,144,59,197,226,16,44,37,123,103,63,120,252,5,187,111,101,48,20,226,22,75,184,63,156,26,133,148,70,106,168,207,132,142,148,57,131,196,134,34,163,120,142,219,129,119,184,4,70,85,240,94,159,199,40,169,74,192,238,167,82,235,37,41,247,164,55,70,230,54,216,181,21,26,104,174,37,111,38,142,118,193,188,59,135,43,42,133,211,154,172,22,239,231,208,121,252,140,195,83,105,63,152,124,213,51,47,60,16,39,74,88,68,84,25,207,183,39,212,239,95,195,229,249,116,135,72,44,16,168,76,136,197,90,105,100,102,234,23,72,120,105,138,34,156,135,16,198,139,239,206,244,92,108,49,113,23,36,205,251,10,98,208,186,54,26,235,66,246,187,1,67,145,147,212,62,205,71,129,217,82,41,155,156,196,106,27,187,104,111,217,250,132,14,109,72,159,179,89,36,142,168,3,244,180,227,83,154,148,59
40,219,63,140,95,136,75,21,242,109,241,18,241,47,71,140,182,174,93,27,169,90,126,32,203,138,158,105,217,202,136,14,106,102,220,59,97,46,252,98,187,149,127,135,91,151,29,43,83,227,110,25,185,45,202,150,179,118,140,0,172,72,140,187,180,216,73,167,98,241,129,164,42,90,133,128,112,74,224,194,42,98,225,126,201,44,149,163,140,230,200,7,147,177,40,137,63,235,207,206,213,131,201,136,122,81,225,63,93,251,11,32,92,174,176,122,254,45,171,13,42,14,228,105,147,253,244,137,206,210,227,229,132,245,174,93,58,241,24,64,57,123,196,149,158,205,101,75,174,122,32,213,99,162,62,247,183,224,244,216,176,141,7,191,70,190,111,179,77,126,59,72,209,37,221,66,43,199,164,189,234,220,116,158,157,102,169,107,236,102,122,190,55,161,204,112,182,187,79,0,3,116,3,66,124,9,25,121,2,180,170,149,68,154,0,244,183,166,6,92,116,253,154,175,98,119,42,180,152,48,8,86,177,145,135,187,66,24,135,164,107,42,41,220,167,25,166,6,250,238,246,49,126,79,71,117,107,220,214,96,141,37,10,216,79,185,118,104,191,216,91,13,129,59,240,109,91,206,29,126,209,37,11,208,53,55,2,215,119,55,178,201,7,18,103,3,250,174,222,224,247,222,144,28,224,88,166,247,22,94,34,66,108,211,85,30,254,131,3,42,125,156,188,121,144,82,90,25,19,113,79,66,38,174,187,151,215,48,192,156,166,11,243,62,2,15,188,33,198,60,44,242,42,161,232,200,226,247,150,81,240
